hid,name,street,city,state,zip,rating,hospital_license
1761,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,5,3633486
1762,BAPTIST HOSPITAL OF EAST TENNESSEE,137 BLOUNT AVENUE,KNOXVILLE,TN,37920,2,3637920
1763,JASPER GENERAL HOSPITAL,15-A SOUTH 6TH STREET,BAY SPRINGS,MS,39422,0,3639422
1764,HIGHLANDS REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,4,3641653
1765,COSHOCTON COUNTY MEMORIAL HOSPITAL,1460 ORANGE STREET,COSHOCTON,OH,43812,1,3643812
1766,FRANCISCAN PHYSICIANS HOSPITAL LLC,701 SUPERIOR AVE,MUNSTER,IN,46321,5,3646321
1767,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,1,3649783
1768,WAVERLY MUNICIPAL HOSPITAL,312 9TH STREET SW,WAVERLY,IA,50677,5,3650677
1769,ST MARYS HSPTL SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,4,3654880
1770,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,1,3655369
1771,ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,58341,0,3658341
1772,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,MT,59474,1,3659474
1773,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,0,3660628
1774,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET EL,EL DORADO SPRINGS,MO,64744,2,3664744
1775,RAINBOW MENTAL HLTH FACILITY,2205 WEST 36TH AVENUE,KANSAS CITY,KS,66103,4,3666103
1776,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,3,3669145
1777,ST. BERNARDS MEDICAL CENTER,225 EAST JACKSON AVENUE,JONESBORO,AR,72401,3,3672401
1778,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,OK,73099,0,3673099
1779,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,TX,76011,2,3676011
1780,KINDRED HOSPITAL - DENVER SOUTH,"2525 S DOWNING RD,3RD FLOOR",DENVER,CO,80210,3,3680210
1781,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 SOUTH BURMA AVENUE,GILLETTE,WY,82716,3,3682716
1782,ST. LUKE'S MAGIC VALLEY MEDICAL CENTER,"801 POLE LINE ROAD,409",TWIN FALLS,ID,83301,1,3683301
1783,"GUIDANCE CENTER, THE",2187 N. VICKEY STREET,FLAGSTAFF,AZ,86004,4,3686004
1784,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO,4451 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,2,3688011
1785,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 WEST HORIZON RIDGE PARKWAY,HENDERSON,NV,89052,1,3689052
1786,LOS ANGELES COMMUNITY HOSPITAL AT BELLFLOWER,9542 EAST ARTESIA BOULEVARD,BELLFLOWER,CA,90706,1,3690706
1787,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,5,3697132
1788,SHRINERS HOSPITAL FOR CHILDREN,911 W. 5TH AVENUE,SPOKANE,WA,99204,4,3699204
1789,HOSP GENERAL MENONITA - CAYEY,4 H MENDOZA STREET,CAYEY,PR,737,1,3700737
1790,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,1,3701950
1791,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,2,3704101
1792,HOSPITAL FOR SPECIAL CARE,2150 CORBIN AVE,NEW BRITAIN,CT,6053,5,3706053
1793,MOSES LUDINGTON HOSPITAL,1019 WICKER ST,TICONDEROGA,NY,12883,5,3712883
1794,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,0,3715317
1795,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVE,BALTIMORE,MD,21215,5,3721215
1796,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,2,3725550
1797,BRUNSWICK COMMUNITY HOSPITAL,240 HOSPITAL DRIVE NE,BOLIVIA,NC,28462,1,3728462
1798,G WERBER BRYAN PSYCHIATRIC HOSPITAL,220 FAISON DR,COLUMBIA,SC,29203,2,3729203
1799,BARROW MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,GA,30680,0,3730680
1800,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35055,2,3735055
1801,EAST TENNESSEE CHILDREN'S HOSPITAL,2018 CLINCH AVENUE,KNOXVILLE,TN,37916,0,3737916
1802,JEFFERSON COUNTY HOSPITAL,870 SOUTH MAIN STREET,FAYETTE,MS,39069,1,3739069
1803,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,2,3742066
1804,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,155 5TH STREET N E,BARBERTON,OH,44203,3,3744203
1805,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,3,3746307
1806,HENRY FORD ALLEGIANCE CARELINK,110 N ELM AVENUE,JACKSON,MI,49202,0,3749202
1807,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1221 WHIPPLE ST,EAU CLAIRE,WI,54703,0,3754703
1808,ESSENTIA HLTH ST MARYS DETROIT,1027 WASHINGTON AVENUE,DETROIT LAKES,MN,56501,3,3756501
1809,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,ND,58552,1,3758552
1810,THE RUBY VALLEY HOSPITAL,220 E CROFOOT ST,SHERIDAN,MT,59749,3,3759749
1811,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,1,3762207
1812,CENTER FOR BEHAVIORAL MEDICINE,1000 EAST 24TH STREET,KANSAS CITY,MO,64108,5,3764108
1813,MERCY HOSPITALFORT SCOTT,401 WOODLAND HILLS BLVD,FORT SCOTT,KS,66701,3,3766701
1814,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE ST,DERIDDER,LA,70634,3,3770634
1815,SPARKS MEDICAL CENTER VAN BUREN,EAST MAIN & SOUTH 20TH STREETS,VAN BUREN,AR,72956,4,3772956
1816,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,3,3773601
1817,SETON NORTHWEST HOSPITAL,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,3,3778759
1818,EATING RECOVERY CENTER A BEHAVIORAL HOSPITAL,"1830 FRANKLIN STREET,SUITE 500",DENVER,CO,80218,3,3780218
1819,TETON COUNTY HOSPITAL DISTRICT,625 EAST BROADWAY,JACKSON,WY,83001,4,3783001
1820,ST. LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,2,3783638
1821,PIONEER VALLEY HOSPITAL,3460 SOUTH PIONEER PARKWAY,WEST VALLEY CITY,UT,84120,0,3784120
1822,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,3,3786403
1823,GILA REGIONAL MEDICAL CENTER,1313 EAST 32ND STREET,SILVER CITY,NM,88061,2,3788061
1824,SIERRA SURGERY HOSPITAL,1400 MEDICAL PKWY,CARSON CITY,NV,89703,3,3789703
1825,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,3,3797213
1826,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,1,3798668
1827,FIRST HOSP PANAMERICANO - CIDRA,PR-787 KM 1.5,CIDRA,PR,739,2,3800739
1828,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,0,3802462
1829,PARKVIEW ADVENTIST MEDICAL CENTER : PARKVIEW MEMORIAL HOSPITAL,329 MAINE STREET,BRUNSWICK,ME,4011,0,3804011
1830,SGT. JOHN L. LEVITOW VETERAN'S HEALTH CENTER,287 WEST ST,ROCKY HILL,CT,6067,3,3806067
1831,PRINCETON HOUSE BEHAVIORAL HEALTH,905 HERRONTOWN ROAD,PRINCETON,NJ,8540,5,3808540
1832,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,1,3812983
1833,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17105,4,3817105
1834,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVE,HAGERSTOWN,MD,21742,0,3821742
1835,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,4,3826726
1836,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET SW,LENOIR,NC,28645,1,3828645
1837,HEALTHSOUTH REHABILITATION HOSPITAL OF CHARLESTON,9181 MEDCOM ST,NORTH CHARLESTON,SC,29406,0,3829406
1838,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,3,3830110
1839,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,5,3833511
1840,D. W. MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,0,3836427
1841,PARKWEST MEDICAL CENTER,9352 PARK WEST BOULEVARD,KNOXVILLE,TN,37923,4,3837923
1842,JEFFERSON DAVIS COMMUNITY HOSPITAL,1102 ROSE STREET,PRENTISS,MS,39474,4,3839474
1843,JANE TODD CRAWFORD MEMORIAL HOSPITAL,202-206 MILBY STREET,GREENSBURG,KY,42743,3,3842743
1844,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,"158 WEST MAIN ROAD, PO BOX 648",CONNEAUT,OH,44030,5,3844030
1845,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,1,3846360
1846,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,2,3848617
1847,MERCY HOSPITAL OF FRANCISCAN SISTERS,201 8TH AVENUE SOUTHEAST,OELWEIN,IA,50662,2,3850662
1848,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,5,3855008
1849,AVERA BEHAVIORAL HEALTH CENTER,4400 WEST 69TH STREET,SIOUX FALLS,SD,57108,1,3857108
1850,SANFORD HILLSBORO MEDICAL CENTER - CAH,12 THIRD STREET SOUTH EAST,HILLSBORO,ND,58045,2,3858045
1851,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,2,3859270
1852,EDWARD HINES| JR. VETERANS AFFAIRS HOSPITAL,5000 SOUTH FIFTH AVENUE,HINES,IL,60141,5,3860141
1853,SOUTHWEST MISSOURI PSYCHIATRIC REHABILITATION CT,1301 INDUSTRIAL PARKWAY EAST EL,EL DORADO SPRINGS,MO,64744,3,3864744
1854,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66160,1,3866160
1855,OAKLAND MERCY HOSPITAL,601 EAST SECOND ST,OAKLAND,NE,68045,2,3868045
1856,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,3,3874344
1857,SETON SOUTHWEST HOSPITAL,7900 FM 1826,AUSTIN,TX,78737,3,3878737
1858,STEELE MEMORIAL MEDICAL CENTER,203 S. DAISY,SALMON,ID,83467,2,3883467
1859,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84606,4,3884606
1860,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,1,3888310
1861,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,6161 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89146,4,3889146
1862,THE BETTY FORD CENTER,39000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,2,3892270
1863,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,OR,97138,3,3897138
1864,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,747 BROADWAY,SEATTLE,WA,98114,2,3898114
1865,HIMA SAN PABLO - HUMACAO,3 CLL FONT MARTELO,HUMACAO,PR,792,0,3900792
1866,COOLEY DICKINSON HOSPITAL,30 LOCUST STREET,NORTHAMPTON,MA,1061,3,3901061
1867,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,0,3904009
1868,"NATCHAUG HOSPITAL, INC.",189 STORRS RD,MANSFIELD CENTER,CT,6250,0,3906250
1869,SAINT BARNABAS BEHAVIORAL HEALTH CENTER,1691 UNITED STATES HIGHWAY 9,TOMS RIVER,NJ,8755,2,3908755
1870,NATHAN LITTAUER HOSPITAL,99 E STATE ST,GLOVERSVILLE,NY,12078,0,3912078
1871,CHAMBERSBURG HOSPITAL,112 NORTH 7TH STREET,CHAMBERSBURG,PA,17201,4,3917201
1872,DEER'S HEAD CENTER,315 DEER'S HEAD HOSPITAL ROAD,SALISBURY,MD,21802,0,3921802
1873,PRESTON MEMORIAL HOSPITAL,300 S PRICE STREET,KINGWOOD,WV,26537,0,3926537
1874,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE,FAYETTEVILLE,NC,28302,1,3928302
1875,HEALTHSOUTH REHABILITATION HOSPITAL OF ROCK HILL,1795 DR FRANK GASTON BLVD,ROCK HILL,SC,29732,0,3929732
1876,BROOKS COUNTY HOSPITAL,903 NORTH COURT STREET,QUITMAN,GA,31643,4,3931643
1877,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,"1201 SEVENTH STREET, SOUTHEAST",DECATUR,AL,35601,0,3935601
1878,FORT SANDERS REGIONAL MEDICAL CENTER,1901 CLINCH AVENUE,KNOXVILLE,TN,37916,5,3937916
1879,SOUTH CENTRAL REGIONAL MEDICAL CENTER,1220 JEFFERSON STREET,LAUREL,MS,39441,3,3939441
1880,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42241,2,3942241
1881,"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,NAPOLEON,OH,43545,1,3943545
1882,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,3,3947933
1883,MUNSON HEALTHCARE GRAYLING,1100 E MICHIGAN AVE,GRAYLING,MI,49738,0,3949738
1884,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST FIFTH STREET,STORM LAKE,IA,50588,2,3950588
1885,ST AGNES HSPTL,430 E DIVISON ST,FOND DU LAC,WI,54935,4,3954935
1886,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,3,3955125
1887,STURGIS REGIONAL HOSPITAL,949 HARMON STREET,STURGIS,SD,57785,3,3957785
1888,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639,1,3958639
1889,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN,WHITE SULPHUR,MT,59645,2,3959645
1890,PRESENCE ST FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,0,3960202
1891,KINDRED HOSPITAL NORTHLAND,500 NW  68TH STREEET,KANSAS CITY,MO,64118,2,3964118
1892,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,7500 CORRECTIONS CIRCLE,PINE BLUFF,AR,71603,5,3971603
1893,"OKLAHOMA SPINE HOSPITAL, LLC",14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,5,3973134
1894,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,0,3980138
1895,ST JOSEPH'S CHILDREN'S HOME,"SOUTH 82240, 1419 MAIN ST",TORRINGTON,WY,82240,5,3982240
1896,TETON VALLEY HEALTH CARE,120 EAST HOWARD,DRIGGS,ID,83422,0,3983422
1897,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,4,3984337
1898,HEALTHSOUTH EAST VALLEY REHABILITATION,5652 E BASELINE ROAD,GILBERT,AZ,85206,0,3985206
1899,REHABILITATION HOSPITAL OF SOUTHERN NEW MEXICO,4441 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,2,3988011
1900,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,NV,89146,4,3989146
1901,BEVERLY HOSPITAL,309 WEST BEVERLY BOULEVARD,MONTEBELLO,CA,90640,0,3990640
1902,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,1,3997225
1903,VALLEY HOSPITAL AND MEDICAL CENTER,12606 MISSION AVE E,SPOKANE,WA,99216,3,3999216
1904,HOSP DR DOMINGUEZ INC,AVE FONT MARTELO 300,HUMACAO PUEBLO,PR,791,0,4000791
1905,NORWOOD HOSPITAL,800 WASHINGTON ROAD,NORWOOD,MA,2062,3,4002062
1906,AROOSTOOK MEDICAL CENTER,140 ACADEMY STREET,PRESQUE ISLE,ME,4769,0,4004769
1907,"SILVER HILL HOSPITAL, INC.",208 VALLEY RD,NEW CANAAN,CT,6840,2,4006840
1908,ALICE HYDE MEDICAL CENTER,115 PARK STREET,MALONE,NY,12953,5,4012953
1909,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,1,4019118
1910,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,5,4020176
1911,HEALTHSOUTH CHESAPEAKE REHABILITATION HOSPITAL,220 TILGHMAN ROAD,SALISBURY,MD,21801,2,4021801
1912,PRINCETON COMMUNITY HOSPITAL,"122 12TH STREET, PO BOX 1369",PRINCETON,WV,24740,0,4024740
1913,CAREPARTNERS REHABILITATION HOSPITAL,68 SWEETEN CREEK ROAD,ASHEVILLE,NC,28813,0,4028813
1914,SUMMERVILLE MEDICAL CENTER,295 MIDLAND PKWY,SUMMERVILLE,SC,29485,3,4029485
1915,BURKE MEDICAL CENTER,351 S LIBERTY STREET,WAYNESBORO,GA,30830,0,4030830
1916,BROOKS REHABILITATION HOSPITAL,3599 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,5,4032216
1917,L. V. STABLER MEMORIAL HOSPITAL,29 L. V. STABLER DRIVE,GREENVILLE,AL,36037,1,4036037
1918,TENNOVA HEALTHCARE PHYSICIANS REGIONAL MEDICAL CENTER,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,5,4037917
1919,BAPTIST MEMORIAL HOSPITAL - NORTH MS,2301 SOUTH LAMAR BOULEVARD,OXFORD,MS,38655,4,4038655
1920,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,5,4040202
1921,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,1501 HARTFORD ST,LAFAYETTE,IN,47904,0,4047904
1922,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,4,4049829
1923,ST. LUKES'S REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,3,4051104
1924,AVERA DELLS AREA HOSPITAL,909 NORTH IOWA AVENUE,DELL RAPIDS,SD,57022,1,4057022
1925,PINE RIDGE HOSPITAL,HWY 18 EAST,PINE RIDGE,SD,57770,0,4057770
1926,TOWNER COUNTY MEDICAL CENTER,HWY 281 N,CANDO,ND,58324,3,4058324
1927,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937,5,4059937
1928,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,3,4060640
1929,CRITTENTON CHILDREN'S CENTER,10918 ELM AVENUE,KANSAS CITY,MO,64134,4,4064134
1930,GREAT PLAINS REGIONAL MEDICAL CENTER,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,3,4069101
1931,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,3,4071822
1932,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,1,4073034
1933,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD,STE M-302",AUSTIN,TX,78746,2,4078746
1934,SKY RIDGE MEDICAL CENTER,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124,4,4080124
1935,GOTTSCHE REHABILITATION CENTER,148 EAST ARAPAHOE,THERMOPOLIS,WY,82443,0,4082443
1936,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,0,4084341
1937,BHC MESILLA VALLEY HOSPITAL,3751 DEL REY BOULEVARD,LAS CRUCES,NM,88012,0,4088012
1938,UNIVERSITY MEDICAL CENTER OF SOUTHERN NEVADA,1800 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89102,3,4089102
1939,BHC ALHAMBRA HOSPITAL,4619 ROSEMEAD BOULEVARD,ROSEMEAD,CA,91770,3,4091770
1940,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045,2,4097045
1941,PUGET SOUND BEHAVIORAL HEALTH,215 S 36TH ST,TACOMA,WA,98411,5,4098411
1942,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,1,4099403
1943,CRITTENDEN HOSPITAL ASSOCIATION,200 WEST TYLER AVENUE,WEST MEMPHIS,AR,72301,0,4100000
1944,HOSP RYDER MEMORIAL INC,355 FONT MARTELO STREET,HUMACAO,PR,791,4,4100791
1945,KINDRED HOSPITAL BOSTON - NORTH SHORE,15 KING STREET,PEABODY,MA,1960,3,4101960
1946,NORTHERN MAINE MEDICAL CENTER,194 EAST MAIN STREET,FORT KENT,ME,4743,3,4104743
1947,SUMMIT OAKS HOSPITAL,19 PROSPECT STREET,SUMMIT,NJ,7901,4,4107901
1948,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,5,4116214
1949,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 S GREENE ST,BALTIMORE,MD,21201,5,4121201
1950,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,2,4125801
1951,CAROLINAS MEDICAL CENTER-LINCOLN,433 MCALISTER ROAD,LINCOLNTON,NC,28093,3,4128093
1952,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,N CHARLESTON,SC,29406,0,4129406
1953,CHATTOOGA MEDICAL CENTER,11766 US 27,SUMMERVILLE,GA,30747,1,4130747
1954,JAMES A. HALEY VETERANS' HOSPITAL PRIMARY CARE ANNEX,13515 LAKE TERRACE LANE,TAMPA,FL,33637,5,4133637
1955,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,1,4134601
1956,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35968,0,4135968
1957,THE UNIVERSITY OF TENNESSEE MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,2,4137920
1958,SOUTH MS STATE HOSPITAL,823 HIGHWAY 589,PURVIS,MS,39475,0,4139475
1959,JEWISH HOSPITAL SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,5,4140065
1960,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,44113,5,4144113
1961,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,1701 S CREASY LN,LAFAYETTE,IN,47905,2,4147905
1962,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,3,4149048
1963,MARIAN BEHAVIORAL HEALTH CENTER,2101 COURT STREET,SIOUX CITY,IA,51104,3,4151104
1964,GRANT REG HLTH CTR,507 S MONROE ST,LANCASTER,WI,53813,4,4153813
1965,MAYO CLINIC HEALTH SYS AUSTIN,1000 FIRST DRIVE NORTHWEST,AUSTIN,MN,55912,4,4155912
1966,LIFESCAPE,2501 WEST 26TH STREET,SIOUX FALLS,SD,57105,3,4157105
1967,ROSEBUD HOSPITAL,"BIA ROUTE 1, SOLDER CREEK ROAD",ROSEBUD,SD,57570,2,4157570
1968,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,ND,58368,2,4158368
1969,TRINITY HOSPITAL,315 KNAPP STREET,WOLF POINT,MT,59201,3,4159201
1970,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,4,4160644
1971,LIBERTY HOSPITAL,2525 GLENN HENDREN,LIBERTY,MO,64068,1,4164068
1972,FREDONIA REGIONAL HOSPITAL,1527 MADISON,FREDONIA,KS,66736,2,4166736
1973,SIDNEY REGIONAL MEDICAL CENTER,645 OSAGE ST,SIDNEY,NE,69162,3,4169162
1974,BIENVILLE MEDICAL CENTER,"1175 PINE ST,STE 200",ARCADIA,LA,71001,1,4171001
1975,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361,3,4174361
1976,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,0,4176015
1977,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 S POPLAR WAY,LITTLETON,CO,80130,1,4180130
1978,ASPEN MOUNTAIN MEDICAL CENTER,4401 COLLEGE DR,ROCK SPRINGS,WY,82901,1,4182901
1979,STAR VALLEY MEDICAL CENTER,901 ADAMS STREET,AFTON,WY,83110,2,4183110
1980,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,3,4183617
1981,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,2,4184501
1982,HEALTHSOUTH REHABILITATION INSTITUTE OF TUCSON,2650 NORTH WYATT,TUCSON,AZ,85712,1,4185712
1983,GUADALUPE COUNTY HOSPITAL,117 CAMINO DE VIDA,SANTA ROSA,NM,88435,4,4188435
1984,BOULDER CITY HOSPITAL,901 ADAMS BOULEVARD,BOULDER CITY,NV,89005,2,4189005
1985,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,5,4195948
1986,DAYBREAK OF SPOKANE,628 SOUTH COWLEY,SPOKANE,WA,99202,4,4199202
1987,HOSP UPR CAROLINA,PR-3 KM 8.1 AVE 65 INF,CAROLINA,PR,984,0,4200984
1988,BERKSHIRE MEDICAL CENTER - BERKSHIRE CAMPUS,725 NORTH STREET,PITTSFIELD,MA,1201,1,4201201
1989,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,2,4204730
1990,CARRIER CLINIC,252 COUNTY ROAD 601,BELLE MEAD,NJ,8502,2,4208502
1991,UNITED MEMORIAL MEDICAL CENTER BANK STREET CAMPUS,16 BANK ST,BATAVIA,NY,14020,4,4214020
1992,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 WEST RUDDLE STREET,COALDALE,PA,18218,5,4218218
1993,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY ROAD,MANASSAS,VA,20110,0,4220110
